,code_departement,nom_departement,code_commune,nom_commune,code_qp,nom_qp,id_mutation,id_parcelle,longitude,latitude,date_mutation,jour_mutation,mois_mutation,annee_mutation,nature_mutation,valeur_fonciere,code_type,type_local,surface_reelle_bati,nombre_pieces_principales,surface_terrain,prix_m_carre
12329,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409571,31555840AB0288,1.4107,43.5741,2019-10-18,18,10,2019,Vente,88892,2,Appartement,84,4,0,1058.2380952380952
12330,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409590,31555842BN0008,1.4,43.5713,2019-11-07,7,11,2019,Vente,82000,2,Appartement,85,4,0,964.7058823529412
12331,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409612,31555842AL0381,1.4155,43.5856,2019-10-21,21,10,2019,Vente,80730,2,Appartement,55,3,0,1467.8181818181818
12332,31,Haute-Garonne,31555,Toulouse,QP031006,Pradettes,2019-409736,31555843AN0021,1.3849,43.5803,2019-10-17,17,10,2019,Vente,69000,4,Local industriel. commercial ou assimilé,16,0,0,4312.5
12333,31,Haute-Garonne,31555,Toulouse,QP031012,Cépière Beauregard,2019-409738,31555844AM0035,1.3987,43.5968,2019-11-04,4,11,2019,Vente,52000,2,Appartement,23,1,0,2260.8695652173915
12334,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409750,31555841AE0167,1.3937,43.5631,2019-11-15,15,11,2019,Vente,130000,1,Maison,80,3,163,1625.0
12335,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409800,31555842AL0264,1.4126,43.5838,2019-11-12,12,11,2019,Vente,271000,1,Maison,72,4,445,3763.8888888888887
12336,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409826,31555842BB0046,1.4053,43.5831,2019-10-30,30,10,2019,Vente,35000,2,Appartement,32,1,0,1093.75
12337,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409887,31555842BM0049,1.3968,43.5732,2019-10-25,25,10,2019,Vente,22000,2,Appartement,17,1,0,1294.1176470588234
12338,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409919,31555840AB0288,1.4107,43.5741,2019-11-14,14,11,2019,Vente,54000,2,Appartement,57,2,0,947.3684210526316
12339,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409945,31555842BM0025,1.4007,43.5728,2019-11-07,7,11,2019,Vente,89900,2,Appartement,81,5,0,1109.8765432098764
12340,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409972,31555842AL0395,1.4146,43.5852,2019-11-18,18,11,2019,Vente,80000,2,Appartement,67,4,0,1194.0298507462687
12341,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409978,31555842BB0046,1.4053,43.5831,2019-11-18,18,11,2019,Vente,37000,2,Appartement,46,2,0,804.3478260869565
12342,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409995,31555840AD0425,1.4103,43.5685,2019-11-06,6,11,2019,Vente,170000,1,Maison,62,4,328,2741.935483870968
12343,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410016,31555842BB0046,1.4053,43.5831,2019-10-23,23,10,2019,Vente,92000,2,Appartement,99,5,0,929.2929292929293
12346,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410043,31555842BN0020,1.4011,43.5717,2019-11-13,13,11,2019,Vente,85000,2,Appartement,88,4,0,965.9090909090909
12347,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410093,31555842BO0023,1.3965,43.5697,2019-11-21,21,11,2019,Vente,64000,2,Appartement,70,3,0,914.2857142857143
12348,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410149,31555842BM0010,1.3986,43.5735,2019-11-05,5,11,2019,Vente,92000,2,Appartement,57,2,0,1614.0350877192982
12349,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410160,31555842BD0299,1.4131,43.5771,2019-10-28,28,10,2019,Vente,168000,1,Maison,85,4,348,1976.4705882352941
12350,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410250,31555840AB0288,1.4107,43.5741,2019-11-12,12,11,2019,Vente,81800,2,Appartement,67,3,0,1220.8955223880596
12351,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410260,31555842BD0286,1.4145,43.5772,2019-11-27,27,11,2019,Vente,168000,1,Maison,85,4,397,1976.4705882352941
12352,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410323,31555842AL0381,1.4155,43.5856,2019-11-12,12,11,2019,Vente,65000,2,Appartement,55,3,0,1181.8181818181818
12353,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410335,31555840AB0288,1.4107,43.5741,2019-10-31,31,10,2019,Vente,69000,2,Appartement,67,3,0,1029.8507462686566
12354,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410366,31555840BK0192,1.401,43.5644,2019-09-12,12,9,2019,Adjudication,65000,2,Appartement,98,6,0,663.265306122449
12355,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410371,31555842BM0049,1.3968,43.5732,2019-11-07,7,11,2019,Vente,25000,2,Appartement,17,1,0,1470.5882352941176
12356,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410394,31555840BK0073,1.3975,43.5656,2019-11-22,22,11,2019,Vente,41670,2,Appartement,31,1,0,1344.1935483870968
12357,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410430,31555840AB0288,1.4107,43.5741,2019-11-12,12,11,2019,Vente,60000,2,Appartement,67,3,0,895.5223880597015
12358,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410457,31555842BD0067,1.4129,43.5801,2019-11-22,22,11,2019,Vente,55000,2,Appartement,36,1,0,1527.7777777777778
12359,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410466,31555840AD0101,1.4106,43.5701,2019-11-29,29,11,2019,Vente,54629,2,Appartement,68,4,0,803.3676470588235
12360,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410505,31555840AD0535,1.4131,43.5717,2019-10-10,10,10,2019,Vente,63000,2,Appartement,72,4,0,875.0
12361,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410534,31555840AD0537,1.4133,43.5692,2019-12-02,2,12,2019,Vente,65000,2,Appartement,63,4,0,1031.7460317460318
12364,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410592,31555842BD0054,1.4124,43.5815,2019-12-06,6,12,2019,Vente,60000,2,Appartement,63,4,0,952.3809523809524
12365,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410648,31555842BD0294,1.4129,43.5774,2019-12-09,9,12,2019,Vente,168000,1,Maison,85,4,354,1976.4705882352941
12366,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410654,31555842BD0089,1.4151,43.5789,2019-12-09,9,12,2019,Vente,99900,2,Appartement,81,4,0,1233.3333333333333
12367,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410729,31555842BM0049,1.3968,43.5732,2019-11-12,12,11,2019,Vente,23000,2,Appartement,17,1,0,1352.9411764705883
12368,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410764,31555842BB0046,1.4053,43.5831,2019-11-29,29,11,2019,Vente,95000,2,Appartement,97,4,0,979.3814432989691
12369,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410765,31555842AL0222,1.4142,43.5842,2019-12-10,10,12,2019,Vente,70000,2,Appartement,40,2,0,1750.0
12370,31,Haute-Garonne,31555,Toulouse,QP031006,Pradettes,2019-410790,31555843AT0022,1.3873,43.5819,2019-11-13,13,11,2019,Vente,58440,2,Appartement,31,2,0,1885.1612903225807
12371,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410890,31555841AE0069,1.3936,43.5637,2019-12-12,12,12,2019,Vente,150000,1,Maison,82,4,162,1829.2682926829268
12372,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410945,31555842BM0010,1.3986,43.5735,2019-12-16,16,12,2019,Vente,70000,2,Appartement,55,2,0,1272.7272727272727
12381,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410958,31555842BB0046,1.4053,43.5831,2019-11-26,26,11,2019,Vente,63000,2,Appartement,70,3,0,900.0
12382,31,Haute-Garonne,31555,Toulouse,QP031008,Arènes,2019-410970,31555844AE0537,1.4172,43.5919,2019-12-04,4,12,2019,Vente,138000,2,Appartement,64,4,0,2156.25
12383,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410979,31555840BK0199,1.4018,43.5632,2019-12-18,18,12,2019,Vente,101410,2,Appartement,98,6,0,1034.795918367347
12384,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-410988,31555840BK0073,1.3975,43.5656,2019-11-28,28,11,2019,Vente,78000,2,Appartement,98,4,0,795.9183673469388
12385,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-411170,31555842BN0102,1.4013,43.5686,2019-12-09,9,12,2019,Vente,125000,2,Appartement,105,5,0,1190.4761904761904
12386,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-411181,31555842BN0102,1.4013,43.5686,2019-12-20,20,12,2019,Vente,60000,2,Appartement,89,4,0,674.1573033707865
12387,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-411204,31555842AL0395,1.4146,43.5852,2019-12-11,11,12,2019,Vente,82000,2,Appartement,67,4,0,1223.8805970149253
12388,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-411210,31555842BB0046,1.4053,43.5831,2019-12-17,17,12,2019,Vente,75000,2,Appartement,87,4,0,862.0689655172414
12389,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-411220,31555840AB0283,1.4115,43.5729,2019-12-19,19,12,2019,Vente,45250,2,Appartement,32,1,0,1414.0625
12390,31,Haute-Garonne,31555,Toulouse,QP031006,Pradettes,2019-411267,31555843AN0021,1.3849,43.5803,2019-12-16,16,12,2019,Vente,66000,4,Local industriel. commercial ou assimilé,16,0,0,4125.0
12391,31,Haute-Garonne,31555,Toulouse,QP031008,Arènes,2019-411336,31555828AM0390,1.4198,43.5934,2019-12-17,17,12,2019,Vente,193500,2,Appartement,61,3,0,3172.1311475409834
12392,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-411370,31555842AL0395,1.4146,43.5852,2019-12-19,19,12,2019,Vente,100500,2,Appartement,67,4,0,1500.0
12393,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-411453,31555842BM0025,1.4007,43.5728,2019-12-27,27,12,2019,Vente,69000,2,Appartement,83,4,0,831.3253012048193
12394,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-411481,31555842BB0046,1.4053,43.5831,2019-12-20,20,12,2019,Vente,35000,2,Appartement,32,1,0,1093.75
12395,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-411484,31555840AB0288,1.4107,43.5741,2019-12-09,9,12,2019,Vente,67308,2,Appartement,67,3,0,1004.5970149253732
12396,31,Haute-Garonne,31555,Toulouse,QP031008,Arènes,2019-411512,31555844AE0537,1.4172,43.5919,2019-12-27,27,12,2019,Vente,110000,2,Appartement,68,4,0,1617.6470588235295
12397,31,Haute-Garonne,31555,Toulouse,QP031008,Arènes,2019-411518,31555844AE0537,1.4172,43.5919,2019-12-20,20,12,2019,Vente,103885,2,Appartement,68,4,0,1527.7205882352941
12398,31,Haute-Garonne,31555,Toulouse,QP031006,Pradettes,2019-411536,31555843AT0011,1.3871,43.5821,2019-12-20,20,12,2019,Vente,176000,1,Maison,81,4,155,2172.8395061728397
12399,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-411594,31555840AB0288,1.4107,43.5741,2019-12-11,11,12,2019,Vente,55000,2,Appartement,67,3,0,820.8955223880597
12400,31,Haute-Garonne,31555,Toulouse,QP031006,Pradettes,2019-411684,31555843AT0372,1.3867,43.581,2019-12-26,26,12,2019,Vente,64500,2,Appartement,34,1,0,1897.0588235294117
12401,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-411685,31555842BA0102,1.4001,43.5805,2019-12-19,19,12,2019,Vente,114426,2,Appartement,72,3,0,1589.25
12402,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-411716,31555842BA1492,1.3999,43.5822,2019-12-20,20,12,2019,Vente,45000,2,Appartement,22,1,0,2045.4545454545455
12403,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-411832,31555842BD0067,1.4129,43.5801,2019-12-20,20,12,2019,Vente,55500,2,Appartement,66,3,0,840.9090909090909
12412,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-411926,31555840BK0192,1.401,43.5644,2019-12-24,24,12,2019,Vente,74500,2,Appartement,73,4,0,1020.5479452054794
12413,31,Haute-Garonne,31555,Toulouse,QP031008,Arènes,2019-411939,31555844AE0537,1.4172,43.5919,2019-12-30,30,12,2019,Vente,116395,2,Appartement,70,4,0,1662.7857142857142
12419,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-412014,31555842AL0222,1.4142,43.5842,2019-10-08,8,10,2019,Vente,94000,2,Appartement,54,3,0,1740.7407407407406
12420,31,Haute-Garonne,31555,Toulouse,QP031010,Empalot,2018-365412,31555812AB0096,1.4421,43.5833,2018-01-05,5,1,2018,Vente,80700,2,Appartement,63,3,0,1280.952380952381
12421,31,Haute-Garonne,31555,Toulouse,QP031010,Empalot,2018-365447,31555812AB0096,1.4421,43.5833,2018-01-11,11,1,2018,Vente,96220,2,Appartement,67,4,0,1436.1194029850747
12422,31,Haute-Garonne,31555,Toulouse,QP031010,Empalot,2018-365482,31555812AC0303,1.4445,43.5805,2018-01-02,2,1,2018,Vente,104000,2,Appartement,44,2,0,2363.6363636363635
12423,31,Haute-Garonne,31555,Toulouse,QP031010,Empalot,2018-365501,31555812AB0111,1.4399,43.5834,2018-01-12,12,1,2018,Vente,85280,2,Appartement,71,4,0,1201.1267605633802
12424,31,Haute-Garonne,31555,Toulouse,QP031011,Les Izards - La Vache,2018-365544,31555830AL0043,1.4429,43.6404,2018-01-12,12,1,2018,Vente,231750,1,Maison,177,8,424,1309.322033898305
12425,31,Haute-Garonne,31555,Toulouse,QP031015,Rangueil,2018-365556,31555838AI0088,1.4626,43.5707,2018-01-17,17,1,2018,Vente,95000,2,Appartement,32,2,0,2968.75
12426,31,Haute-Garonne,31555,Toulouse,QP031010,Empalot,2018-365778,31555812AE0020,1.4395,43.5754,2018-01-16,16,1,2018,Vente,190000,2,Appartement,85,3,390,2235.294117647059
12427,31,Haute-Garonne,31555,Toulouse,QP031019,La Gloire,2018-365782,31555834AP0229,1.472,43.6076,2018-01-12,12,1,2018,Vente,84550,2,Appartement,53,3,0,1595.2830188679245
12428,31,Haute-Garonne,31555,Toulouse,QP031010,Empalot,2018-365886,31555812AD0099,1.4386,43.5776,2018-02-02,2,2,2018,Vente,77000,4,Local industriel. commercial ou assimilé,81,0,0,950.6172839506173
12429,31,Haute-Garonne,31555,Toulouse,QP031015,Rangueil,2018-365910,31555838AI0087,1.464,43.5669,2018-01-20,20,1,2018,Vente,120000,2,Appartement,30,1,0,4000.0
12430,31,Haute-Garonne,31555,Toulouse,QP031015,Rangueil,2018-365936,31555838AI0086,1.4638,43.5667,2018-01-25,25,1,2018,Vente,293650,2,Appartement,72,3,0,4078.472222222222
12431,31,Haute-Garonne,31555,Toulouse,QP031013,Saint Exupéry,2018-366174,315558370Z0099,1.4802,43.576,2018-01-22,22,1,2018,Vente en l'état futur d'achèvement,128000,2,Appartement,32,1,0,4000.0
12432,31,Haute-Garonne,31555,Toulouse,QP031013,Saint Exupéry,2018-366175,315558370Z0099,1.4802,43.576,2018-01-19,19,1,2018,Vente en l'état futur d'achèvement,127000,2,Appartement,32,1,0,3968.75
12433,31,Haute-Garonne,31555,Toulouse,QP031013,Saint Exupéry,2018-366176,315558370Z0099,1.4802,43.576,2018-01-19,19,1,2018,Vente en l'état futur d'achèvement,125000,2,Appartement,32,1,0,3906.25
12434,31,Haute-Garonne,31555,Toulouse,QP031010,Empalot,2018-366193,31555812AD0013,1.4431,43.5792,2018-01-24,24,1,2018,Vente,56000,2,Appartement,27,1,0,2074.074074074074
12435,31,Haute-Garonne,31555,Toulouse,QP031013,Saint Exupéry,2018-366203,315558370Z0099,1.4802,43.576,2018-01-22,22,1,2018,Vente en l'état futur d'achèvement,139000,2,Appartement,32,1,0,4343.75
12443,31,Haute-Garonne,31555,Toulouse,QP031011,Les Izards - La Vache,2018-366342,31555830AL0206,1.4396,43.637,2018-02-12,12,2,2018,Vente,78030,2,Appartement,45,2,0,1734.0
12444,31,Haute-Garonne,31555,Toulouse,QP031015,Rangueil,2018-366494,31555838AI0087,1.464,43.5669,2018-02-05,5,2,2018,Vente,134400,2,Appartement,37,2,0,3632.4324324324325
12445,31,Haute-Garonne,31555,Toulouse,QP031010,Empalot,2018-366607,31555812AD0105,1.4402,43.5783,2018-02-23,23,2,2018,Vente en l'état futur d'achèvement,185000,2,Appartement,67,3,0,2761.194029850746
12446,31,Haute-Garonne,31555,Toulouse,QP031011,Les Izards - La Vache,2018-366623,31555830AL0204,1.4436,43.6371,2018-02-01,1,2,2018,Vente,65000,2,Appartement,41,1,0,1585.3658536585365
12447,31,Haute-Garonne,31555,Toulouse,QP031018,Négreneys,2018-366677,31555803AE0049,1.4398,43.6206,2018-02-08,8,2,2018,Vente,115000,2,Appartement,78,3,0,1474.3589743589744
12448,31,Haute-Garonne,31555,Toulouse,QP031010,Empalot,2018-366691,31555812AB0109,1.4408,43.5836,2018-02-23,23,2,2018,Vente,105180,2,Appartement,86,4,0,1223.0232558139535
12449,31,Haute-Garonne,31555,Toulouse,QP031015,Rangueil,2018-366706,31555838AE0117,1.4628,43.5731,2018-02-07,7,2,2018,Vente,101000,2,Appartement,56,3,0,1803.5714285714287
12452,31,Haute-Garonne,31555,Toulouse,QP031010,Empalot,2018-366752,31555812AC0356,1.4444,43.5814,2018-02-16,16,2,2018,Vente,102000,2,Appartement,38,2,0,2684.2105263157896
12453,31,Haute-Garonne,31555,Toulouse,QP031011,Les Izards - La Vache,2018-366774,31555830AT0229,1.4357,43.6357,2018-02-14,14,2,2018,Vente,102000,2,Appartement,52,3,0,1961.5384615384614
12454,31,Haute-Garonne,31555,Toulouse,QP031010,Empalot,2018-366939,31555812AB0046,1.4432,43.5804,2018-02-23,23,2,2018,Vente,64000,2,Appartement,25,2,0,2560.0
12455,31,Haute-Garonne,31555,Toulouse,QP031015,Rangueil,2018-366953,31555838AI0088,1.4626,43.5707,2018-02-01,1,2,2018,Vente,81500,2,Appartement,23,1,0,3543.478260869565
12456,31,Haute-Garonne,31555,Toulouse,QP031010,Empalot,2018-367040,31555812AB0046,1.4432,43.5804,2018-03-02,2,3,2018,Vente,60500,2,Appartement,25,2,0,2420.0
12457,31,Haute-Garonne,31555,Toulouse,QP031010,Empalot,2018-367118,31555812AE0312,1.441,43.5767,2018-02-28,28,2,2018,Vente,66000,2,Appartement,30,1,0,2200.0
12458,31,Haute-Garonne,31555,Toulouse,QP031013,Saint Exupéry,2018-367157,315558370Z0099,1.4802,43.576,2018-02-19,19,2,2018,Vente en l'état futur d'achèvement,169500,2,Appartement,46,2,0,3684.782608695652
12459,31,Haute-Garonne,31555,Toulouse,QP031015,Rangueil,2018-367259,31555838AI0036,1.4636,43.5693,2018-03-09,9,3,2018,Vente,118942,2,Appartement,85,4,0,1399.3176470588235
12460,31,Haute-Garonne,31555,Toulouse,QP031011,Les Izards - La Vache,2018-367348,31555830AT0229,1.4357,43.6357,2018-03-01,1,3,2018,Vente,117500,2,Appartement,52,3,0,2259.6153846153848
12463,31,Haute-Garonne,31555,Toulouse,QP031011,Les Izards - La Vache,2018-367384,31555830AM0196,1.4418,43.635,2018-03-07,7,3,2018,Vente,179000,1,Maison,74,4,0,2418.9189189189187
12464,31,Haute-Garonne,31555,Toulouse,QP031015,Rangueil,2018-367417,31555838AI0087,1.464,43.5669,2018-02-27,27,2,2018,Vente,131600,2,Appartement,36,1,0,3655.5555555555557
12465,31,Haute-Garonne,31555,Toulouse,QP031011,Les Izards - La Vache,2018-367491,31555830AM0131,1.4401,43.636,2018-03-19,19,3,2018,Vente,200000,2,Appartement,110,5,0,1818.1818181818182
12466,31,Haute-Garonne,31555,Toulouse,QP031010,Empalot,2018-367494,31555812AB0097,1.4419,43.5825,2018-03-21,21,3,2018,Vente,79380,2,Appartement,63,3,0,1260.0
12467,31,Haute-Garonne,31555,Toulouse,QP031011,Les Izards - La Vache,2018-367537,31555830AL0206,1.4396,43.637,2018-02-15,15,2,2018,Vente,78064,2,Appartement,46,2,0,1697.0434782608695
12468,31,Haute-Garonne,31555,Toulouse,QP031018,Négreneys,2018-367584,31555803AD0531,1.4412,43.6186,2018-03-12,12,3,2018,Vente,207100,1,Maison,47,2,77,4406.382978723404
12471,31,Haute-Garonne,31555,Toulouse,QP031010,Empalot,2018-367679,31555812AD0099,1.4386,43.5776,2018-03-30,30,3,2018,Vente,105500,4,Local industriel. commercial ou assimilé,105,0,0,1004.7619047619048
12476,31,Haute-Garonne,31555,Toulouse,QP031014,Soupetard,2018-367720,31555834AP0179,1.4777,43.6103,2018-03-20,20,3,2018,Vente,126824,2,Appartement,67,3,0,1892.8955223880596
12477,31,Haute-Garonne,31555,Toulouse,QP031010,Empalot,2018-367802,31555812AB0109,1.4408,43.5836,2018-03-30,30,3,2018,Vente,131100,2,Appartement,83,4,0,1579.5180722891566
12478,31,Haute-Garonne,31555,Toulouse,QP031011,Les Izards - La Vache,2018-367964,31555830AL0204,1.4436,43.6371,2018-04-04,4,4,2018,Vente,65200,2,Appartement,41,1,0,1590.2439024390244
12479,31,Haute-Garonne,31555,Toulouse,QP031011,Les Izards - La Vache,2018-367966,31555830AL0204,1.4436,43.6371,2018-03-30,30,3,2018,Vente,56060,2,Appartement,35,2,0,1601.7142857142858
12480,31,Haute-Garonne,31555,Toulouse,QP031015,Rangueil,2018-368000,31555838AI0086,1.4638,43.5667,2018-04-10,10,4,2018,Vente,175000,2,Appartement,66,2,0,2651.5151515151515
12481,31,Haute-Garonne,31555,Toulouse,QP031014,Soupetard,2018-368090,31555834AP0310,1.4761,43.6095,2018-04-13,13,4,2018,Vente,60000,2,Appartement,59,4,0,1016.9491525423729
12482,31,Haute-Garonne,31555,Toulouse,QP031011,Les Izards - La Vache,2018-368217,31555830AL0021,1.4439,43.6408,2018-03-14,14,3,2018,Vente,265000,1,Maison,84,5,327,3154.7619047619046
12483,31,Haute-Garonne,31555,Toulouse,QP031015,Rangueil,2018-368447,31555838AI0087,1.464,43.5669,2018-04-11,11,4,2018,Vente,100000,2,Appartement,31,2,0,3225.8064516129034
12484,31,Haute-Garonne,31555,Toulouse,QP031015,Rangueil,2018-368449,31555838AI0088,1.4626,43.5707,2018-04-11,11,4,2018,Vente,153650,2,Appartement,46,2,0,3340.217391304348
12485,31,Haute-Garonne,31555,Toulouse,QP031010,Empalot,2018-368506,31555812AB0096,1.4421,43.5833,2018-04-25,25,4,2018,Vente,118300,2,Appartement,77,4,0,1536.3636363636363
12486,31,Haute-Garonne,31555,Toulouse,QP031010,Empalot,2018-368511,31555812AE0197,1.4433,43.5764,2018-04-16,16,4,2018,Vente,450000,1,Maison,82,3,1035,5487.804878048781
12487,31,Haute-Garonne,31555,Toulouse,QP031011,Les Izards - La Vache,2018-368544,31555830AL0204,1.4436,43.6371,2018-04-03,3,4,2018,Vente,26500,2,Appartement,55,2,0,481.8181818181818
12488,31,Haute-Garonne,31555,Toulouse,QP031014,Soupetard,2018-368586,31555834AT0119,1.4769,43.6128,2018-04-25,25,4,2018,Vente,71872,2,Appartement,45,2,0,1597.1555555555556
12489,31,Haute-Garonne,31555,Toulouse,QP031011,Les Izards - La Vache,2018-368624,31555830AT0229,1.4357,43.6357,2018-04-20,20,4,2018,Vente,94700,2,Appartement,52,3,0,1821.1538461538462
12490,31,Haute-Garonne,31555,Toulouse,QP031011,Les Izards - La Vache,2018-368783,31555830AM0196,1.4418,43.635,2018-04-06,6,4,2018,Vente,180000,1,Maison,74,4,0,2432.4324324324325
12491,31,Haute-Garonne,31555,Toulouse,QP031010,Empalot,2018-368806,31555812AD0013,1.4431,43.5792,2018-04-13,13,4,2018,Vente,46210,2,Appartement,27,1,0,1711.4814814814815
12492,31,Haute-Garonne,31555,Toulouse,QP031010,Empalot,2018-368817,31555812AD0013,1.4431,43.5792,2018-04-25,25,4,2018,Vente,52500,2,Appartement,27,1,0,1944.4444444444443
12493,31,Haute-Garonne,31555,Toulouse,QP031015,Rangueil,2018-368847,31555838AE0117,1.4628,43.5731,2018-04-10,10,4,2018,Vente,95000,2,Appartement,56,3,0,1696.4285714285713
